,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
124,Comodoro Rivadavia,100,AR,1601328532,34,-45.87,-67.5,66.2,20.8
125,Punta Arenas,92,CL,1601328533,38,-53.15,-70.92,41.0,17.22
126,Jacareacanga,75,BR,1601328533,44,-6.22,-57.75,90.32,2.06
127,East London,3,ZA,1601328534,65,-33.02,27.91,59.74,5.68
128,Dukat,100,RU,1601328534,97,62.55,155.55,31.75,6.89
129,Port-Gentil,20,GA,1601328534,78,-0.72,8.78,77.0,11.41
130,Grindavik,75,IS,1601328535,86,63.84,-22.43,41.0,4.7
131,Kargasok,0,RU,1601328535,90,59.06,80.86,33.51,9.64
132,Castro,70,BR,1601328535,87,-24.79,-50.01,67.59,11.05
133,Sangar,46,RU,1601328536,95,63.92,127.47,34.09,1.12
134,Vila Franca do Campo,20,PT,1601328536,83,37.72,-25.43,69.8,12.75
135,Lavrentiya,100,RU,1601328537,84,65.58,-171.0,34.12,4.23
136,Vrangel',99,RU,1601328537,91,42.73,133.08,60.89,5.64
137,Baní,75,DO,1601328537,88,18.28,-70.33,79.0,10.51
138,Naze,90,JP,1601328538,83,28.37,129.48,77.0,12.75
139,Chino Valley,1,US,1601328538,13,34.76,-112.45,90.0,7.49
140,Khatanga,100,RU,1601328539,96,71.97,102.5,30.34,12.39
141,Sampit,94,ID,1601328539,96,-2.53,112.95,69.1,1.23
142,Saint-Philippe,20,RE,1601328540,77,-21.36,55.77,69.8,5.82
143,Mocuba,0,MZ,1601328540,57,-16.84,36.99,77.79,4.16
144,Petropavlovsk-Kamchatskiy,40,RU,1601328057,81,53.05,158.65,44.6,6.71
145,Katsuura,75,JP,1601328541,82,35.13,140.3,68.0,14.99
146,Lishui,98,CN,1601328541,86,28.46,119.91,65.71,0.54
147,Mar del Plata,0,AR,1601328538,55,-38.0,-57.56,60.8,4.7
148,Ereymentau,83,KZ,1601328542,90,51.62,73.1,45.28,9.19
149,Salalah,20,OM,1601328543,88,17.02,54.09,77.0,2.24
150,Chara,94,RU,1601328543,80,56.91,118.26,36.21,4.79
151,Black Forest,1,US,1601328543,19,39.01,-104.7,57.99,3.36
152,Tilichiki,72,RU,1601328544,82,60.47,166.1,39.67,2.48
153,Juneau,90,US,1601328544,81,58.3,-134.42,51.8,11.41
154,Caravelas,0,BR,1601328544,83,-17.71,-39.25,75.54,11.3
155,Asău,13,RO,1601328545,93,46.43,26.4,57.99,0.92
156,Iqaluit,75,CA,1601328300,86,63.75,-68.51,28.0,9.17
157,Bandarbeyla,18,SO,1601328546,80,9.49,50.81,77.54,19.13
158,Santo Domingo,75,DO,1601328284,88,18.5,-69.99,79.0,6.15
159,Manzhouli,0,CN,1601328546,83,49.6,117.43,36.07,13.8
160,Yar-Sale,100,RU,1601328547,79,66.83,70.83,37.8,8.25
161,Esperance,90,AU,1601328547,100,-33.87,121.9,51.8,6.93
162,Tommot,98,RU,1601328547,91,58.96,126.29,35.6,5.06
163,Nurota,100,UZ,1601328548,32,40.56,65.69,55.4,6.93
164,Kalmunai,100,LK,1601328548,82,7.42,81.82,79.65,7.45
165,Norman Wells,75,CA,1601328549,81,65.28,-126.83,46.4,16.11
166,Provideniya,90,RU,1601328549,80,64.38,-173.3,33.8,2.24
167,Codrington,100,AU,1601328550,84,-38.27,141.97,42.82,8.19
168,Lata,100,PT,1601328550,76,40.16,-8.33,66.0,1.07
169,Celestún,98,MX,1601328550,66,20.87,-90.4,87.4,8.95
170,Kiryat Gat,0,IL,1601328468,46,31.61,34.76,80.01,8.01
171,Kalabo,38,ZM,1601328551,25,-14.97,22.68,80.1,3.85
172,Parfen'yevo,100,RU,1601328551,74,58.48,43.41,48.67,5.37
173,Shetpe,0,KZ,1601328552,40,44.17,52.12,53.33,8.3
174,Berlevåg,97,NO,1601328552,93,70.86,29.09,48.2,8.05
175,Carnarvon,0,AU,1601328552,87,-24.87,113.63,60.8,11.41
176,Afyonkarahisar,0,TR,1601328553,46,38.75,30.67,69.51,5.37
177,Olavarría,0,AR,1601328553,37,-36.89,-60.32,69.01,3.0
178,Tuktoyaktuk,90,CA,1601328553,93,69.45,-133.04,35.6,6.93
179,Flinders,50,AU,1601328554,79,-34.58,150.86,57.0,1.01
180,Säkylä,64,FI,1601328554,100,61.03,22.33,57.2,1.12
181,Vanavara,100,RU,1601328554,86,60.34,102.28,35.8,5.19
182,Atasū,0,KZ,1601328555,70,48.68,71.64,40.46,3.0
183,Trincomalee,100,LK,1601328403,77,8.57,81.23,80.89,17.52
184,Xiongzhou,25,CN,1601328555,91,25.12,114.3,68.4,1.74
185,College,75,US,1601328484,61,64.86,-147.8,48.2,1.7
186,Gari,97,RU,1601328556,92,59.43,62.35,43.27,3.42
187,Suntar,100,RU,1601328557,82,62.14,117.63,46.71,10.04
188,Davila,75,PH,1601328557,88,18.47,120.58,78.8,3.36
189,Chokurdakh,49,RU,1601328045,94,70.63,147.92,37.54,6.49
190,Yatou,100,CN,1601328558,87,37.15,122.38,62.49,2.3
191,Chui,0,UY,1601328558,73,-33.7,-53.46,58.77,6.82
192,Hambantota,100,LK,1601328558,100,6.12,81.12,77.0,8.05
193,Ürümqi,100,CN,1601328559,34,43.8,87.6,53.6,6.71
194,Souillac,75,MU,1601328559,83,-20.52,57.52,73.4,10.29
195,Horodnytsya,99,UA,1601328560,62,50.81,27.32,55.62,10.47
196,Badin,0,PK,1601328560,79,24.66,68.84,78.78,13.22
197,Mount Gambier,100,AU,1601328561,87,-37.83,140.77,44.6,9.17
198,Pisco,5,PE,1601328561,72,-13.7,-76.22,66.2,5.82
199,Biharamulo,98,TZ,1601328561,69,-2.63,31.31,66.07,2.37
200,Tromsø,75,NO,1601328391,81,69.65,18.96,48.2,25.28
201,Torbay,75,CA,1601328562,100,47.67,-52.73,64.99,26.4
202,San Patricio,20,MX,1601328563,70,19.22,-104.7,91.4,11.41
203,Saint-Louis,0,SN,1601328563,70,16.33,-15.0,87.8,2.24
204,Progreso,75,MX,1601328563,66,21.28,-89.67,89.6,4.7
205,Palu,73,ID,1601328564,81,-0.89,119.87,74.93,2.13
206,Savannah Bight,0,HN,1601328564,76,16.45,-85.85,84.83,16.87
207,Kismayo,31,SO,1601328565,83,-0.36,42.55,77.61,13.44
208,Hasaki,75,JP,1601328565,93,35.73,140.83,63.0,5.82
209,Cololaca,21,HN,1601328565,76,14.3,-88.88,79.72,0.87
210,Senanga,38,ZM,1601328566,24,-16.12,23.27,77.27,2.44
211,Vostok,100,RU,1601328566,100,46.49,135.88,44.65,3.31
212,Ulverstone,74,AU,1601328333,75,-41.15,146.17,50.0,5.01
213,Yangi Marg`ilon,97,UZ,1601328567,55,40.43,71.72,60.8,4.7
214,Kazachinskoye,100,RU,1601328567,90,57.7,93.28,45.32,6.58
215,Te Anau,90,NZ,1601328567,94,-45.42,167.72,29.84,6.91
216,Hithadhoo,63,MV,1601328568,70,-0.6,73.08,83.3,10.16
217,Fallon,1,US,1601328568,18,39.47,-118.78,73.99,5.82
218,Talnakh,40,RU,1601328568,100,69.49,88.4,28.4,6.71
219,Nikolskoye,75,RU,1601328569,81,59.7,30.79,50.0,4.52
220,Padang,36,ID,1601328569,78,-0.95,100.35,76.84,4.14
221,Teguise,40,ES,1601328570,69,29.06,-13.56,73.4,10.29
222,Wattegama,100,LK,1601328570,100,6.8,81.48,77.0,8.05
223,Barrow,90,US,1601328570,96,71.29,-156.79,32.0,12.75
224,Acarí,6,PE,1601328571,51,-15.43,-74.62,72.09,8.23
225,Paracuru,0,BR,1601328571,80,-3.41,-39.03,80.01,18.01
226,Várzea Grande,40,BR,1601328571,30,-15.65,-56.13,96.8,8.05
227,Bethel,1,US,1601328054,69,41.37,-73.41,75.0,9.17
228,Broome,40,US,1601328572,64,42.25,-75.83,78.01,11.41
229,Bereznehuvate,69,UA,1601328572,51,47.31,32.85,61.32,5.79
230,Avarua,86,CK,1601328573,78,-21.21,-159.78,75.2,16.11
231,Egvekinot,2,RU,1601328573,85,66.32,-179.17,32.77,2.73
232,Tuatapere,100,NZ,1601328574,62,-46.13,167.68,37.99,20.0
233,Zhezkazgan,0,KZ,1601328574,57,47.8,67.71,44.78,7.36
234,Xai-Xai,96,MZ,1601328575,85,-25.05,33.64,71.44,11.41
235,Touros,20,BR,1601328431,83,-5.2,-35.46,77.0,9.17
236,Warangal,82,IN,1601328575,89,18.0,79.58,75.02,5.82
237,Long Xuyen,98,VN,1601328576,92,10.38,105.42,75.94,4.65
238,Nizhniy Baskunchak,52,RU,1601328576,42,48.22,46.83,53.19,8.46
239,Fort Nelson,40,CA,1601328577,45,58.81,-122.7,62.6,3.36
240,Cabo San Lucas,5,MX,1601328513,49,22.89,-109.91,95.0,10.29
241,Batemans Bay,18,AU,1601328577,84,-35.72,150.18,52.0,1.99
242,Phan Thiet,100,VN,1601328578,86,10.93,108.1,77.07,7.02
243,Algiers,20,DZ,1601328510,88,36.75,3.04,64.4,3.36
244,Umm Kaddadah,38,SD,1601328578,39,13.6,26.69,89.67,7.16
245,Praia da Vitória,75,PT,1601328579,94,38.73,-27.07,70.0,10.27
246,Emba,61,KZ,1601328579,52,48.83,58.14,54.59,5.5
247,Geraldton,90,AU,1601328580,93,-28.77,114.6,50.0,10.29
248,Caucayá,76,CO,1601328580,55,-0.19,-74.78,89.01,1.77
249,Palmerston,20,AU,1601328581,94,-12.49,130.98,77.0,1.12
250,Sanary-sur-Mer,26,FR,1601328581,64,43.12,5.8,62.01,1.01
251,Al Bardīyah,0,LY,1601328582,74,31.76,25.09,79.18,12.95
252,Camaná,50,PE,1601328582,71,-16.62,-72.71,64.06,7.92
253,Pak Phanang,100,TH,1601328582,80,8.35,100.2,78.75,8.97
254,Port Lincoln,100,AU,1601328583,55,-34.73,135.87,59.81,15.93
255,São Filipe,30,CV,1601328051,79,14.9,-24.5,81.1,14.25
256,Angoram,100,PG,1601328583,93,-4.06,144.07,73.71,3.33
257,Thompson,90,CA,1601328584,87,55.74,-97.86,42.8,5.82
258,Jhelum,0,PK,1601328585,34,32.93,73.73,76.59,5.44
259,Ekpoma,100,NG,1601328585,100,6.74,6.14,70.68,5.93
260,Linjiang,100,CN,1601328585,87,41.81,126.91,55.2,2.82
261,Laas,40,IT,1601328586,86,46.62,10.7,39.2,5.82
262,Leeton,17,AU,1601328586,87,-34.57,146.4,44.6,3.36
263,Porto Velho,40,BR,1601328374,49,-8.76,-63.9,91.4,4.7
264,Alta Floresta,75,BR,1601328587,58,-9.88,-56.09,82.4,5.82
265,Bayanday,87,RU,1601328588,92,53.07,105.51,33.39,2.53
266,Hobyo,16,SO,1601328588,89,5.35,48.53,76.89,17.36
267,Kodinsk,99,RU,1601328588,86,58.69,99.18,43.36,4.9
268,Mahébourg,75,MU,1601328589,83,-20.41,57.7,73.4,10.29
269,Upernavik,100,GL,1601328589,95,72.79,-56.15,27.63,9.89
270,Klaksvík,32,FO,1601328590,100,62.23,-6.59,48.2,10.29
271,De-Kastri,100,RU,1601328590,78,51.47,140.78,51.6,6.31
272,Shingū,100,JP,1601328590,88,33.73,135.98,66.97,7.9
273,Leningradskiy,21,RU,1601328591,90,69.38,178.42,31.69,4.36
274,Faanui,13,PF,1601328591,82,-16.48,-151.75,77.45,17.36
275,Sinazongwe,13,ZM,1601328592,34,-17.26,27.46,82.87,1.1
276,Chapais,90,CA,1601328593,87,49.78,-74.85,60.8,5.84
277,Margate,1,GB,1601328593,76,51.38,1.39,55.99,8.37
278,Illapel,0,CL,1601328593,44,-31.63,-71.17,66.15,7.72
279,Piranshahr,0,IR,1601328594,63,36.7,45.14,54.79,7.78
280,Canmore,90,CA,1601328466,30,51.08,-115.35,68.0,20.8
281,Constitución,100,CL,1601328594,70,-35.33,-72.42,55.53,15.59
282,Bogorodskoye,87,RU,1601328594,76,56.55,37.88,47.41,8.52
283,Tocopilla,21,CL,1601328595,52,-22.09,-70.2,66.02,6.8
284,Manga,57,BF,1601328595,62,11.66,-1.07,81.12,6.17
285,Hargeisa,63,SO,1601328354,65,9.56,44.06,72.75,5.17
286,Palana,100,RU,1601328596,68,59.12,159.97,42.17,3.74
287,Riyadh,0,SA,1601328596,24,24.69,46.72,82.4,5.82
288,Cayenne,100,GF,1601328505,70,4.93,-52.33,84.2,8.05
289,Mayo,1,US,1601328388,78,38.89,-76.51,77.0,14.99
290,Dakar,40,SN,1601328597,79,14.69,-17.44,84.2,4.7
291,Hurghada,0,EG,1601328598,55,27.26,33.81,86.0,2.24
292,Ribeira Grande,40,PT,1601328598,83,38.52,-28.7,69.8,9.17
293,Dubuque,74,US,1601328598,53,42.48,-90.87,60.01,7.0
294,Marystown,66,CA,1601328599,100,47.17,-55.15,64.99,1.99
295,Waverly,90,US,1601328599,87,42.74,-84.62,55.4,3.36
296,Haripur,40,PK,1601328599,60,34.0,72.93,75.0,9.17
297,Morgan City,1,US,1601328599,74,29.7,-91.21,82.4,11.41
298,Zeya,0,RU,1601328600,83,53.75,127.27,36.21,5.41
299,Shimizu,0,JP,1601328600,68,43.01,142.88,48.81,4.29
300,Mayskiy,99,RU,1601328601,41,47.69,40.1,60.8,17.9
301,Kutum,18,SD,1601328601,59,14.2,24.67,77.74,4.09
302,Kahului,40,US,1601328602,52,20.89,-156.47,89.6,19.46
303,Rio Verde de Mato Grosso,35,BR,1601328602,38,-18.92,-54.84,88.56,7.31
304,Half Moon Bay,1,US,1601328603,77,37.46,-122.43,97.0,8.05
305,Marzuq,33,YE,1601328603,54,14.4,46.47,77.81,2.82
306,Dauphin,20,CA,1601328604,66,51.15,-100.05,51.8,8.05
307,Ihosy,33,MG,1601328604,85,-22.4,46.12,64.09,4.83
308,Vardø,75,NO,1601328605,93,70.37,31.11,50.0,17.22
309,Leninsk,18,RU,1601328607,53,48.71,45.2,50.0,8.95
310,Talas,0,TR,1601328608,54,38.69,35.55,59.0,2.24
311,General Roca,91,AR,1601328609,30,-39.03,-67.58,71.6,6.6
312,Goundi,100,TD,1601328610,97,9.36,17.37,72.84,4.5
313,Lengshuijiang,100,CN,1601328610,92,27.69,111.43,66.36,1.83
314,Chengzhong,20,CN,1601328352,94,30.95,113.55,69.8,2.24
315,Óbidos,3,BR,1601328611,50,-1.92,-55.52,85.87,1.59
316,Hibbing,90,US,1601328612,76,47.43,-92.94,51.8,6.93
317,Norwich,20,GB,1601328377,81,52.63,1.3,50.0,3.36
318,Koch Bihār,55,IN,1601328613,85,26.32,89.43,77.58,2.73
319,Alice Springs,49,AU,1601328614,12,-23.7,133.88,75.2,12.75
320,Nhulunbuy,40,AU,1601328320,94,-12.23,136.77,73.4,9.44
321,Grand Gaube,83,MU,1601328615,77,-20.01,57.66,73.99,8.99
322,São João da Barra,22,BR,1601328616,78,-21.64,-41.05,78.8,4.7
323,Yenagoa,100,NG,1601328616,94,4.92,6.26,74.89,4.07
324,Port Hardy,75,CA,1601328617,77,50.7,-127.42,59.0,3.36
325,Darhan,50,MN,1601328617,71,49.49,105.92,39.78,5.46
326,Singapore,40,SG,1601328403,83,1.29,103.85,80.6,14.99
327,Valle de Allende,0,MX,1601328618,44,26.93,-105.4,72.09,16.08
328,Ouallam,5,NE,1601328618,32,14.32,2.09,91.33,4.25
329,Elista,21,RU,1601328618,57,46.31,44.26,51.8,15.66
330,Canavieiras,10,BR,1601328619,89,-15.68,-38.95,74.1,7.34
331,Las Cruces,1,US,1601328573,20,32.31,-106.78,75.99,9.17
332,Rio Grande,0,BR,1601328394,52,-32.03,-52.1,64.99,4.0
333,Longyearbyen,75,SJ,1601328620,93,78.22,15.64,37.4,10.29
334,Saint-Pierre,20,RE,1601328620,77,-21.34,55.48,69.8,5.82
335,Bolu Province,53,TR,1601328621,43,40.67,31.58,69.3,4.34
336,La Santisima Trinidad,90,BO,1601328428,78,-14.83,-64.9,73.4,6.93
337,Eyl,9,SO,1601328621,84,7.98,49.82,76.86,14.9
338,Turukhansk,0,RU,1601328622,97,65.82,87.98,29.84,10.69
339,Vestmanna,17,FO,1601328622,100,62.16,-7.17,48.2,10.29
340,Antofagasta,20,CL,1601328623,72,-23.65,-70.4,59.0,12.75
341,Abu Kamal,0,SY,1601328624,31,34.45,40.92,81.43,13.22
342,Qaqortoq,0,GL,1601328624,51,60.72,-46.03,35.6,1.12
343,Port Hedland,34,AU,1601328625,77,-20.32,118.57,64.4,6.93
344,Luba,40,GQ,1601328625,100,3.46,8.55,77.0,4.7
345,Kanniyākumāri,93,IN,1601328626,82,8.08,77.57,79.21,16.33
346,Matamoros,40,MX,1601328626,17,25.53,-103.25,93.2,22.3
347,Los Llanos de Aridane,12,ES,1601328627,60,28.66,-17.92,75.2,13.87
348,Corbu,40,RO,1601328627,94,44.38,28.65,70.0,13.87
349,Pingyin,98,CN,1601328628,63,36.28,116.45,73.0,4.79
350,Guliston,100,UZ,1601328628,30,40.49,68.78,61.56,7.4
351,Verkhoyansk,47,RU,1601328629,84,67.54,133.38,34.65,5.7
352,High Level,40,CA,1601328629,24,58.52,-117.14,66.2,17.22
353,Katangli,100,RU,1601328629,91,51.71,143.23,49.33,6.35
354,Paamiut,0,GL,1601328630,75,61.99,-49.67,36.79,18.99
355,Arrifes,20,PT,1601328630,83,37.77,-25.7,69.8,12.75
356,Puro,54,PH,1601328631,79,12.48,123.38,80.53,1.61
357,Okha,93,RU,1601328631,87,53.57,142.95,50.38,15.9
358,Moose Factory,90,CA,1601328632,93,51.26,-80.61,57.2,4.7
359,Lompoc,1,US,1601328570,73,34.64,-120.46,75.0,13.87
360,Atagay,27,RU,1601328633,88,55.1,99.39,36.5,3.13
361,Saint-Leu,20,RE,1601328634,77,-21.15,55.28,69.8,5.82
362,San Antonio,90,US,1601328337,27,29.42,-98.49,78.01,13.87
363,Bishop Auckland,87,GB,1601328634,97,54.66,-1.68,54.0,6.26
364,Uglegorsk,100,RU,1601328635,87,49.08,142.03,56.32,6.06
365,Arrondissement de Carcassonne,4,FR,1601328635,71,43.25,2.17,55.4,6.93
366,Alta Gracia,0,AR,1601328636,17,-31.65,-64.43,78.01,19.46
367,Sola,80,VU,1601328636,84,-13.88,167.55,79.43,16.98
368,Pacific Grove,1,US,1601328636,53,36.62,-121.92,75.2,5.82
369,Huarmey,9,PE,1601328637,74,-10.07,-78.15,65.32,8.93
370,Kudirkos Naumiestis,0,LT,1601328638,78,54.77,22.86,48.85,5.88
371,Vila Velha,15,BR,1601328638,78,-20.33,-40.29,82.0,14.99
372,Barra de Tecoanapa,67,MX,1601328639,66,16.52,-98.75,85.95,8.46
